brand,name,score,base_score,review_score,key_ingredients,image_url,beneficial_ingredients,caution_ingredients,ingredients_parsed,category
HAUS LABS BY LADY GAGA,PhD Hybrid Lip Oil,48.1,80.16,0.0,"sr-hydrozoan polypeptide-1, sucrose cocoate",http://www.hauslabs.com/cdn/shop/products/4RF5TG6YH__Primary_Closed.jpg?v=1762270248,ascorbic acid; polysilicone-11; pure l-ascorbic acid,,"opuntia ficus-indica seed oil, caprylic capric triglyceride, sr-hydrozoan polypeptide-1, portulaca pilosa extract, palmitoyl tripeptide-38, cetearyl ethylhexanoate, diisopropyl sebacate, sorbitan isostearate, prickly pear oil, sucrose cocoate, plant squalane, phenoxyethanol, vegan collagen, octyldodecanol, ethyl vanillin, may contain +, sebacic acid, aqua (water, ci 45410, ci 17200, yellow 5, ci 15850",Lip Care
KIEHL'S SINCE 1851,Ultra Facial Moisturizer,48.1,80.16,0.0,triethanolamine,"https://m.media-amazon.com/images/I/61oaT4iWbjL._AC_UF1000,1000_QL80_.jpg",,,"apricot kernel oil, glyceryl stearate, peg-100 stearate, sweet almond oil, myristyl alcohol, butylene glycol, triethanolamine, sorbitan oleate, phenoxyethanol, water squalane, methylparaben, propylparaben, stearic acid, avocado oil, tocopherol, carbomer, glycerin, beeswax",Moisturizer
CLINIQUE,Clinique For Men‚Anti-Age Eye Cream,48.09,72.98,10.76,"isomerized linoleic acid, sigesbeckia orientalis extract, coleus barbatus extract",https://www.sephora.com/productimages/sku/s1202464-main-zoom.jpg,-avobenzone; octinoxate; octisalate; glycerin; aluminum starch octenylsuccinate; dimethicone; cetearyl alcohol; ethylhexyl methoxycrylene; ppg-2 myristyl ether propionate; c12-15 alkyl benzoate; aloe barbadensis leaf juice; camellia oleifera leaf extract; hypericum perforatum extract; ethylhexylglycerin; tetrasodium glutamate diacetate; peg-100 stearate; caprylyl glycol; fragrance; sodium hydroxide; octocrylene; green tea extract; john's wort extract; aloe vera,,"hordeum vulgare extract\extrait d'orge, yeast extract\faex\extrait de levure, camellia sinensis leaf extract, sigesbeckia orientalis extract, triticum vulgare germ extract, methyl glucose sesquistearate, magnesium ascorbyl phosphate, gentiana lutea root extract, hydrogenated polyisobutene, glyceryl polymethacrylate, isostearyl neopentanoate, isomerized linoleic acid, polymethyl methacrylate, salvia officinalis leaf, decarboxy carnosine hcl, coleus barbatus extract, polyglyceryl-3 beeswax, palmitoyl oligopeptide, iron oxides (ci 77491, sodium dehydroacetate, aminomethyl propanol, butyrospermum parkii, phenyl trimethicone, betula alba extract, cetearyl glucoside, sodium hyaluronate, tocopheryl acetate, dipropylene glycol, potassium sulfate, phytosphingosine, cetearyl alcohol, peg-100 stearate, caprylyl glycol, butylene glycol, polysilicone-11, water\aqua\eau, phenoxyethanol, 1,2-hexanediol, disodium edta, stearic acid, cetyl esters, whey protein, cholesterol, dimethicone, polybutene, ci 77499), ci 77492, caffeine, glycerin, yellow 5, squalane, sucrose, peg-8",Eye Care
MERIT,Shade Slick Classics Tinted Lip Oil,48.08,80.14,0.0,hydrogenated dilinoleyl alcohol,http://www.meritbeauty.com/cdn/shop/files/MERIT25-ShadeSlickSheen-Biarritz-Soldier.jpg?v=1744400771,-pumpkin; pineapple; papaya; caprylic capric triglyceride; helianthus annuus seed oil; moringa oleifera seed oil; squalane; polyglyceryl-3 laurate; polyglyceryl-2 caprate; silica; aloe barbadensis extract; carica papaya fruit extract; chamomilla recutita flower extract; chrondus crispus extract; citrus grandis fruit extract; lactobacillus pumpkin ferment extract; laminaria digitata extract; spirulina maxima extract; citrus aurantium bergamia fruit oil; salvia hispanica seed oil; bromelain; tocopheryl acetate; maltodextrin; leuconostoc radish root ferment filtrate; limonene; and grapefruit enzymes; spirulina and kelp,,"hydrogenated dilinoleyl alcohol, simmondsia chinensis seed oil, hydrogenated polyisobutene, silica dimethyl silylate, shea butter ethyl esters, vitis vinifera seed oil, rosa canina fruit oil, ci 77491 77492 77499, ci 77891 au naturel, ci 77891 cara cara, ci 42090 marrakech, ci 77891 pink beet, isostearyl alcohol, ci 77891 sangria, ci 17200 falcon, ethylcellulose, ci 77491 77499, ci 73360 taupe, octyldodecanol, citric acid, nylon-12, ci 15850, bel air, ceresin, blue 1",Lip Care
CLINIQUE,Repairwear‚Anti-Gravity Eye Cream,48.07,72.95,10.76,"titanium dioxide, sigesbeckia orientalis extract, polysilicone-11",https://slimages.macysassets.com/is/image/MCY/products/4/optimized/17144994_fpx.tif?$filterlrg$&wid=327,octyldodecanol; urea; glycerin; butyrospermum parkii butter; decyl oleate; zea mays germ oil; cetearyl alcohol; vitis vinifera seed oil; lactobacillus portulaca oleracea ferment extract; persea gratissima oil; sorbitol; propanediol; potassium cetyl phosphate; tocopheryl acetate; dimethicone; phytosterols; hydrogenated palm glycerides; panthenol; olea europaea fruit oil; ethylhexylglycerin; alcohol; leuconostoc radish root ferment filtrate; caprylic capric triglyceride; baicalin; ascorbyl palmitate; pantolactone; citric acid; ascorbic acid; tocopherol,,"hordeum vulgare extract extrait d'orge, camellia sinensis leaf extract, sigesbeckia orientalis extract, triticum vulgare germ extract, methyl glucose sesquistearate, hydrogenated polyisobutene, chlorella vulgaris extract, glyceryl polymethacrylate, tetrahexyldecyl ascorbate, isostearyl neopentanoate, polymethyl methacrylate, polyglyceryl-3 beeswax, palmitoyl oligopeptide, sodium dehydroacetate, aminomethyl propanol, butyrospermum parkii, phenyl trimethicone, cetearyl glucoside, sodium hyaluronate, tocopheryl acetate, potassium sulfate, phytosphingosine, cetearyl alcohol, peg-100 stearate, titanium dioxide, caprylyl glycol, butylene glycol, polysilicone-11, phenoxyethanol, 1,2-hexanediol, disodium edta, linoleic acid, stearic acid, cetyl esters, cholesterol, dimethicone, polybutene, caffeine, glycerin, squalane, sucrose, water, peg-8",Eye Care
DRUNK ELEPHANT,T.L.C. Sukari Babyfacial‚,48.06,80.1,0.0,"silybum marianum seed extract, titanium dioxide, vitis vinifera juice extract",https://www.spacenk.com/on/demandware.static/-/Sites-spacenkmastercatalog/default/dwe01a2eac/products/DRUNK_ELEP/UK200028777_DRUNK_ELEP.jpg,myristic acid; glycerin; behenic acid; palmitic acid; lauric acid; stearic acid; algae extract; sesamum indicum seed oil; medicago sativa seed powder; helianthus annuus seedcake; prunus amygdalus dulcis seed meal; eucalyptus globulus leaf oil; sodium gluconate; copper gluconate; calcium gluconate; magnesium gluconate; zinc gluconate; tocopheryl succinate; niacin; sesamum indicum seed powder; caffeine; humic acids; sodium hyaluronate; sucrose; macrocystis pyrifera protein; polyquaternium-51; aloe barbadensis leaf water; trehalose; butylene glycol; sodium coco pg-dimonium chloride phosphate; sodium pca; urea; fragrance; disodium edta; limonene; yellow 5; blue 1,linalool,"leuconostoc radish root ferment filtrate, trisodium ethylenediamine disuccinate, lactobacillus pumpkin ferment extract, saccharomyces cerevisiae extract, sodium hyaluronate crosspolymer, camellia oleifera leaf extract, aloe barbadensis leaf extract, camellia sinensis leaf powder, silybum marianum seed extract, vitis vinifera juice extract, cicer arietinum seed powder, sclerocarya birrea seed oil, passiflora edulis seed oil, dipotassium glycyrrhizate, pyrus malus fruit extract, sorbitan isostearate, sodium hydroxide, phytosphingosine, titanium dioxide, caprylyl glycol, salicylic acid, phenoxyethanol, polysorbate 60, chlorphenesin, glycolic acid, prickly pear, polydextrose, lactic acid, citric acid, amylopectin, niacinamide, propanediol, sodium pca, allantoin, glycerin, dextrin, water",Facial Oil
Drunk Elephant,T.L.C. Sukari Babyfacial‚AHA + BHA Mask,48.06,80.1,0.0,"silybum marianum seed extract, titanium dioxide, vitis vinifera juice extract",https://www.drunkelephant.com/dw/image/v2/BBSK_PRD/on/demandware.static/-/Sites-itemmaster_drunkelephant/default/dw1d6f9dc4/products/images/Skincare/Masks_Treatments/856556004272-Babyfacial/Babyfacial-PDP_Carousel/Babyfacial_1.jpg?sw=540&amp;sh=540&amp;sm=fit,glycerin; butyrospermum parkii butter; caprylic capric triglyceride; squalane; propanediol; pentylene glycol; glyceryl glucoside; niacinamide; mannitol; aloe barbadensis leaf juice; camellia oleifera seed oil; rosa canina fruit oil; caprylyl glycol; helianthus annuus seed oil; sodium gluconate; sodium hydroxide; tocopherol; beta-glucan; sodium hyaluronate; backhousia citriodora leaf extract; vaccinium macrocarpon fruit extract; plumeria rubra flower extract; ascorbyl palmitate; acetyl tetrapeptide-11; citric acid; acetyl tetrapeptide-9; sodium benzoate; biopeptide complex,,"leuconostoc radish root ferment filtrate, trisodium ethylenediamine disuccinate, lactobacillus pumpkin ferment extract, saccharomyces cerevisiae extract, sodium hyaluronate crosspolymer, camellia oleifera leaf extract, -aha blend glycolic + tartaric, aloe barbadensis leaf extract, camellia sinensis leaf powder, silybum marianum seed extract, vitis vinifera juice extract, cicer arietinum seed powder, sclerocarya birrea seed oil, passiflora edulis seed oil, dipotassium glycyrrhizate, pyrus malus fruit extract, sorbitan isostearate, sodium hydroxide, phytosphingosine, titanium dioxide, caprylyl glycol, chickpea flour, salicylic acid, polysorbate 60, chlorphenesin, glycolic acid, citric acids, prickly pear, polydextrose, lactic acid, amylopectin, niacinamide, propanediol, sodium pca, allantoin, glycerin, dextrin",Mask
DR. DENNIS GROSS SKINCARE,Ferulic + Retinol Wrinkle Recovery Peel,48.06,80.1,0.0,"citrus aurantium bergamia fruit extract, mandelic acid, citrus limon peel extract",http://static1.squarespace.com/static/57ab42389f7456bea4432373/5e8a737dd7a6d83f2f1f76da/5e98b72c063a546d68eb4873/1759923859354/Wrinkle+Recovery+16.jpg?format=1500w,rosa eglantaria seed oil; glycine soja oil; gossypium harbaceum seed oil; bidens pilosa extract; hippophae rhamnoides fruit extract; fragrance; linum usitatissimum seed oil; tocopherol,linalool,"citrus aurantium bergamia fruit extract, rehmannia glutinosa root extract, anthemis nobilis flower extract, camellia sinensis leaf extract, peg-40 hydrogenated castor oil, cucumis sativus fruit extract, caprylic capric triglyceride, aloe barbadensis leaf juice, hamamelis virginiana water, citrus limon peel extract, centella asiatica extract, sodium hyaluronate, hydroxyethyl urea, peg-8 dimethicone, potassium sorbate, sodium hydroxide, tetrasodium edta, butylene glycol, sodium benzoate, soy isoflavones, sd alcohol 40-b, polysorbate 20, salicylic acid, ethoxydiglycol, phenoxyethanol, linolenic acid, mandelic acid, sphingolipids, phospholipids, linoleic acid, benzoic acid, ferulic acid, lactic acid, trideceth-9, sodium pca, bisabolol, glycerin, squalane, retinol",Exfoliator
PERRICONE MD,High Potency Classics: Firming Eye Lift,48.05,80.08,0.0,"dipeptide-2, calophyllum tacamahaca seed oil, undecylenoyl phenylalanine",https://static.thcdn.com/productimg/1600/1600/11833567-6694786785679737.jpg,water; glycerin; butylene glycol; sodium chloride; sodium citrate; sodium dehydroacetate; sodium hyaluronate; hordeum vulgare seed extract; rh-oligopeptide-1,,"emblica officinalis fruit extract, calophyllum tacamahaca seed oil, polyacrylate crosspolymer-6, hesperidin methyl chalcone, undecylenoyl phenylalanine, chlorhexidine digluconate, tetrahexyldecyl ascorbate, palmitoyl tetrapeptide-7, acetyl tetrapeptide-5, phosphatidylcholine, magnesium aspartate, isopropyl palmitate, ethylhexylglycerin, sodium hyaluronate, potassium sorbate, copper gluconate, cetearyl alcohol, caprylyl glycol, butylene glycol, benzyl alcohol, zinc gluconate, phenoxyethanol, polysorbate 60, disodium edta, dimethyl mea, dipeptide-2, sorbic acid, steareth-20, squalane, water",Facial Oil
GLAMGLOW,BUBBLESHEET‚ Oxygenating Deep Cleanse Mask,48.05,80.08,0.0,"disodium cocoamphodiacetate, cocamidopropyl betaine",https://cdn1.skinsafeproducts.com/photo/5923D1AE137749/large_1518222961.jpeg?1518222961,water; disodium laureth sulfosuccinate; bentonite; cocamidopropyl betaine; sodium cocoyl isethionate; glycerin; kaolin; charcoal powder; chrysanthemum parthenium extract; camellia sinensis leaf extract; glycyrrhiza glabra root extract; vanilla planifolia fruit extract; yogurt extract; mel (honey; caprylyl glycol; tocopheryl acetate; sodium chloride; leuconostoc radish root ferment filtrate; tetrasodium edta; edta,,"camellia sinensis leaf extract, disodium cocoamphodiacetate, methyl perfluorobutyl ether, potassium cocoyl glycinate, helianthus annuus seed oil, cocamidopropyl betaine, citrus limon peel oil, saccharide isomerate, acrylates copolymer, ethylhexylglycerin, ascorbyl glucoside, polyquaternium-10, retinyl palmitate, hydroxyethyl urea, potassium cocoate, lauryl glucoside, hexylene glycol, butylene glycol, sodium chloride, phenoxyethanol, sodium citrate, disodium edta, ceramide np, citric acid, sodium pca, allantoin, limonene, arginine, geranial, water",Mask
JOSIE MARAN,Whipped Argan Oil Face Butter,48.05,80.08,0.0,"sclerotium gum, citrullus lanatus extract, polys orbate-60",http://www.josiemaran.com/cdn/shop/files/whipped-argan-oil-face-butter-50ml-2048x2048_512a13a2-b26b-4226-b7f4-cbdb2dd09627.png?v=1726297621,"water; aloe barbadensis leaf juice; argania spinosa kernel oil; glyceryl stearate; glycerin; cetyl alcohol; ethylhexyl palmitate; butyrospermum parkii; caprylic capric triglyceride; xylitylglucoside; anhydroxylitol; sodium stearoyl glutamate; squalane; xylitol; glyceryl caprylate; stearic acid; polys orbate-60; glyceryl undecylenate**,cucumis sativus fruit extract; sodium hyaluronate; lysolecithin; citrullus lanatus extract; sclerotium gum; tocopherol; glycine soja oil; allantoin; ethylhexylglycerin; panthenol; pullulan; citric acid",,"caprylic capric triglyceride, aloe barbadensis leaf juice, argania spinosa kernel oil, sodium stearoyl glutamate, citrullus lanatus extract, ethylhexyl palmitate, butyrospermum parkii, ethylhexylglycerin, dicapryl carbonate, sodium hyaluronate, glyceryl caprylate, glyceryl stearate, potassium sorbate, glycine soja oil, xylitylglucoside, polys orbate-60, sodium phytate, sclerotium gum, phenoxyethanol, anhydroxylitol, cetyl alcohol, stearic acid, lysolecithin, xanthan gum, citric acid, tocopherol, allantoin, panthenol, pullulan, squalane, water",Facial Oil
FRESH,Lotus Youth Preserve Eye Cream,48.04,72.9,10.76,polyglycerin-3,https://www.naimies.com/media/catalog/product/cache/0ceab3dca3738e73510cf1eb9b424c9c/l/o/lotus_youth_preserve_eye_cream_edit.jpg,water; glycerin; propylene glycol; betaine; hamamelis virginiana extract; niacinamide; glucomannan; hydrolyzed collagen; algin; citric acid; sodium hyaluronate; fragrance,,"hydrogenated palm kernel glycer-ides, bis-diglyceryl polyacyladipate-2, ne-lumbo nucifera flower extract, hibiscus esculentusfruit extract, averrhoa carambola leaf extract, ethylene acrylic acidcopolymer, cucumis sativus fruit extract, hydrogenated palm glycerides, caprylic capric triglyceride, ascorbyl tetraisopal-mitate, sorbic acid,phenoxyethanol, potassium cetyl phos-phate, ficus carica fruit extract, caramel,caprylyl glycol, isostearyl iso-stearate, citrus limon peel oil, sodium polyacrylate, biosaccharide gum-2, sodium hyaluronate, tocopheryl acetate, glyceryl stearate, potassium sorbate, sodium hydroxide, pentylene glycol, butylene glycol, behenyl alcohol, polyglycerin-3, sodium citrate, boron nitride, cetyl alcohol, algae extract, xanthan gum, citric acid, dimethicone, tocopherol, nylon 6 12, carbomer, limonene, sorbitol, geranial, water",Eye Care
KLORANE,Smoothing and Relaxing Patches with Soothing Cornflower,48.03,80.05,0.0,"titanium dioxide, arnica chamissonis flower extract, polysorbate 80",https://fotopharmacy.com/wp-content/uploads/2019/02/Klorane-Smoothing-and-Relaxing-Patches-with-Cornflower-7-x-2-Patches.jpg,cetearyl alcohol; glyceryl stearate; cyclohexasiloxane; isononyl isononanoate; shea butter; peg-100 stearate; butylene glycol; ammonium polyacryloyldimethyl taurate; caprylyl glycol; tocopherol; disodium edta; calcium pca; adenosine; copper pca; alteromonas ferment extract; corallina officinalis extract; citric acid; sodium hydroxide,,"chamomilla recutita flower extract, arnica chamissonis flower extract, centaurea cyanus flower extract, ricinus communis seed oil, sodium polyacrylate, polyvinyl alcohol, propylene glycol, titanium dioxide, tetrasodium edta, butylene glycol, polysorbate 80, methylparaben, cellulose gum, mineral oil, polyparaben, carbomer, glycerin, sorbitol, blue 1, water",Facial Oil
SUPERGOOP!,100% Mineral Smooth & Poreless Matte Screen SPF 40,48.03,80.05,0.0,"pentapeptide-21, hydrangea arborescens root extract, scutellaria lateriflora extract",https://cdn.shopify.com/s/files/1/1503/5658/files/Mattescreen_1.5oz_Img1_new_234b06e3-dae1-4ceb-a8b5-d92b5aeae655.jpg?v=1716987301,water; dimethicone; butylene glycol; cyclopentasiloxane; cetyl ricinoleate; steareth-2; di-c12-15 alkyl fumarate; polysilicone-11; pentylene glycol; steareth-21; aspalathus linearis leaf extract; camellia sinensis leaf extract; coffea arabica seed extract; polygonum cuspidatum root extract; triticum vulgare germ extract; betula alba bark extract; laminaria ochroleuca extract; saccharomyces lysate extract; rosmarinus officinalis extract; vitis vinifera seed extract; ethylbisiminomethylguaiacol manganese chloride; cholesterol; phospholipids; maltodextrin; ascorbyl tocopheryl maleate; cyclodextrin; sodium hyaluronate; hydrogenated lecithin; trehalose; nordihydroguaiaretic acid; pantethine; linolenic acid; oryzanol; lecithin; squalane; linoleic acid; glycerin; sodium pca; urea; caprylic capric triglyceride; polyethylene; isopropyl myristate; behenyl alcohol; stearyl alcohol; polyquaternium-51; fragrance; disodium edta; sorbic acid; sodium dehydroacetate; hydroxyisohexyl 3-cyclohexene carboxaldehyde; titanium dioxide,linalool,"buddleja officinalis flower extract, hydrangea arborescens root extract, scutellaria lateriflora extract, polyglyceryl-3 polyricinoleate, argania spinosa kernel oil, peg ppg-18 18 dimethicone, silica dimethyl silylate, dimethicone crosspolymer, triethoxycaprylylsilane, polyhydroxystearic acid, morus alba root extract, coco-caprylate caprate, c12-15 alkyl benzoate, hydrogen dimethicone, ethylhexylglycerin, cyclopentasiloxane, tocopheryl acetate, hexylene glycol, caprylyl glycol, isostearic acid, pentapeptide-21, polysorbate 20, resveratrol, isododecane, propanediol, iron oxides, bisabolol, alumina, water",Sunscreen
RANAVAT,Renewing Bakuchi Creme - Eternal Reign,48.03,80.05,0.0,"withania somnifera [sesamum indicum oil, triphala [emblica officinalis, butyrospermum parkii butter",http://www.ranavat.com/cdn/shop/files/4x5_BakuchiCreme_d5dc2083-c9d2-4d2c-877d-93c4b79a8c19.png?v=1746726903&width=2048,rosa canina fruit oil; vitis vinifera seed oil; apricot kernel oil; simmondsia chinensis seed oil; cannabis sativa seed oil; olea europaea fruit oil; cannabis sativa flower leaf stem extract; moringa oleifera seed oil; squalane; helichrysum italicum oil; adansonia digitata oil; magnesium chloride; citrus aurantium dulcis peel oil; lavandula hybrida oil; litsea cubeba fruit oil; juniperus virginiana wood oil; pelargonium graveolens oil; apium graveolens seed oil; cinnamomum cassia leaf oil; citrus nobilis peel oil; eugenia caryophyllus bud oil; mentha viridis leaf oil; pogostemon cablin oil; cananga odorata flower oil; illicium verum oil; rosmarinus officinalis leaf oil; limonene; magnesium,,"withania somnifera [sesamum indicum oil, triphala [emblica officinalis, butyrospermum parkii butter, helianthus annuus seed cera, pelargonium graveolens oil, and terminalia chebula ], caprylhydroxamic acid, amomum subulatum roxb, valeriana brunoniana, solanum indicum linn, glycerin niacinamide, solanum xanthocarpum, terminalia bellirica, elettaria cardamomum, acacia senegal gum, rosa damascena oil, hemidesmus indicus, glycyrrhiza glabra, nelumbium nucifera, glyceryl caprylate, boerhavia diffusa, prunus cerasoides, bakuchi seed oil, nelumbo nucifera, cyperus rotundus, sorbitan olivate, cetearyl olivate, sodium benzoate, coco-caprylate, lotus flower, mesua ferrea, ashwagandha, water ]",Moisturizer
PETER THOMAS ROTH,Un-Wrinkle Eye,48.02,80.03,0.0,"triethanolamine, polysorbate 20",http://www.peterthomasroth.com/cdn/shop/files/22-06-248_UW_Eye_Super_Size_capon_noref_2000x2000_gray.jpg?v=1744036585,water; isostearyl neopentanoate; c12-15 alkyl benzoate; glycerin; myristyl myristate; ascorbyl tetraisopalmitate; cetearyl olivate; sorbitan olivate; dipalmitoyl hydroxyproline; lecithin; pentylene glycol; avena sativa kernel extract; benzyl alcohol; polysorbate 81; squalane; sodium hydroxide; ethylhexylglycerin; sodium hyaluronate; disodium edta; tocopherol; alcohol; retinol; polysorbate 20; silica; polysorbate 60; dehydroacetic acid; potassium phosphate; sorbitan isostearate; soy isoflavones,alcohol denat,"prunus amygdalus dulcis seed extract, prunus amygdalus dulcis oil, aloe barbadensis leaf juice, helianthus annuus seed oil, silica dimethyl silylate, palmitoyl tetrapeptide-7, palmitoyl tripeptide-5, palmitoyl oligopeptide, c12-15 alkyl benzoate, acetyl hexapeptide-8, acetyl octapeptide-3, ethylhexylglycerin, cyclopentasiloxane, peg-12 dimethicone, sodium hyaluronate, tocopheryl acetate, methyl gluceth-20, retinyl palmitate, potassium sorbate, sodium hydroxide, propylene glycol, hexylene glycol, caprylyl glycol, butylene glycol, triethanolamine, sodium benzoate, polysorbate 20, phenoxyethanol, cyclomethicone, boron nitride, disodium edta, allantoin, carbomer, water",Facial Oil
TOO COOL FOR SCHOOL,Egg Cream Mask Firming,48.02,80.03,0.0,"albumen extract, polysorbate 60",http://toocoolforschool.us/cdn/shop/files/EggCreamMaskSetHydration_02_45bf27d8-44ee-4d8a-8e90-e835576ad488.jpg?v=1695149628,water; glycerin; carrageenan; dipropylene glycol; cucumis sativus fruit extract; aloe barbadensis leaf juice powder; caffeine; arnica montana flower extract; sodium hyaluronate; chamomilla recutita flower extract; camellia sinensis leaf extract; tocopheryl acetate; niacinamide; adenosine; allantoin; maltodextrin; ethylhexylglycerin; butylene glycol; calcium lactate; ricinus communis seed oil; dextrin; disodium edta; peg-60 hydrogenated castor oil; fragrance; yellow 5; blue 1,,"caprylic capric triglyceride, butyrospermum parkii butter, sodium polyacrylate, hydrolyzed collagen, ethylhexylglycerin, cyclopentasiloxane, sodium hyaluronate, tocopheryl acetate, safflower seed oil, glyceryl stearate, cyclohexasiloxane, cetearyl alcohol, egg yolk extract, peg-100 stearate, albumen extract, butylene glycol, phenoxyethanol, 1,2-hexanediol, polysorbate 60, disodium edta, glycereth-26, coenzyme q10, xanthan gum, dimethicone, fragrance, adenosine, arginine, water",Mask
Hourglass,Equilibrium‚Rebalancing Cream Cleanser,48.0,62.46,26.32,agastache mexicana flower extract,http://www.hourglasscosmetics.com/cdn/shop/files/EQ-Cleanser_21c7f494-456b-4b5b-9e1e-56c915b23398.png?crop=center&height=480&v=1754510379&width=480,butylene glycol; ammonium acrylates copolymer; caprylyl glycol; glyceryl caprylate; glycerin; portulaca oleracea extract; ethylhexylglycerin; dipropylene glycol; trideceth-6 phosphate; purslane flower; glycerin-infused water,,"agastache mexicana flower extract, hydroxypropyl methylcellulose, potassium cocoyl glycinate, polyglyceryl-10 myristate, radiant look glycerin, glyceryl stearate se, phosphatidylglycerol, glycol distearate, butylene glycol, phenoxyethanol, citronellol, citric acid, propanediol, water aqua, fragrance, limonene, linalool, lecithin, restores",Cleanser
CLINIQUE,Sculptwear Contouring Massage Cream Mask,47.99,79.99,0.0,"crithmum maritimum extract, titanium dioxide, sigesbeckia orientalis extract",https://a.cdnsbn.com/images/products/20408080401.jpg,,,"hordeum vulgare extract extrait d'orge, prunus amygdalus dulcis seed extract, sigesbeckia orientalis extract, simmondsia chinensis seed oil, cucumis sativus fruit extract, caprylic capric triglyceride, helianthus annuus seedcake, crithmum maritimum extract, hydrogenated vegetable oil, chlorella vulgaris extract, propylene glycol dicaprate, bambusa vulgaris extract, isostearyl neopentanoate, polyglyceryl-3 beeswax, isopropyl isostearate, pisum sativum extract, ethylhexylglycerin, sodium hyaluronate, methyl gluceth-20, glyceryl stearate, sorbitan stearate, cetearyl alcohol, peg-100 stearate, titanium dioxide, peg-40 stearate, butylene glycol, glucosamine hcl, polysorbate 80, phenoxyethanol, polysorbate 60, disodium edta, isohexadecane, tromethamine, nylon-12, caffeine, carbomer, oryzanol, squalane, water",Mask
Glossier,Universal Pro-Retinol Overnight Renewing Treatment,47.98,79.96,0.0,"retinyl sunflowerseedate, betaine, stevia rebaudiana leaf stem extract",http://www.glossier.com/cdn/shop/files/glossier-skincare-pro-retinol-carousel-01.png?v=1762200225,glycerin; sodium laureth sulfate; silica; acrylates copolymer; lauramidopropyl betaine; butylene glycol; sucrose; cocamidopropyl hydroxysultaine; sodium hyaluronate; bambusa arundinacea stem extract; laminaria saccharina extract; carica papaya fruit extract; caffeine; palmitoyl tetrapeptide-7; palmitoyl tripeptide-1; acetyl glucosamine; sodium coco pg-dimonium chloride phosphate; salicylic acid; disodium cocoyl glutamate; polysorbate 20; sodium chloride; citric acid; monosodium citrate; sodium hydroxide; bht; edta; disodium edta; silica beads and bamboo powder,,"trisodium ethylenediamine disuccinate, stevia rebaudiana leaf stem extract, ophiopogon japonicus root extract, camellia oleifera leaf extract, caprylic capric triglyceride, butyrospermum parkii butter, aloe barbadensis leaf juice, potassium cetyl phosphate, retinyl sunflowerseedate, mondo grass root extract, coco-caprylate caprate, retinyl sunflowerate, cetyl ethylhexanoate, ethylhexylglycerin, sodium hyaluronate, glyceryl stearate, sodium hydroxide, sorbitan olivate, cetearyl olivate, glycol stearate, coconut alkanes, stevia extract, cetyl alcohol, c13-15 alkane, benzoic acid, maltodextrin, xanthan gum, propanediol, tocopherol, carbomer, betaine",Treatment
CLINIQUE,Moisture Surge‚Intense 72H Lipid-Replenishing Hydrator Moisturizer,47.96,79.94,0.0,"triticum vulgare bran extract, pyridoxine dipalmitate, petrolatum",https://www.sephora.com/productimages/sku/s2368694-main-zoom.jpg,water; hamamelis virginiana; laminaria saccharina extract; sea whip extract; butylene glycol; salicylic acid and acetyl glucosamine; lamincaria sacharina extract; witch hazel,,"triticum vulgare bran extract, delicate skin water\aqua\eau, olea europaea fruit extract, aloe barbadensis leaf water, peg ppg-18 18 dimethicone, centella asiatica extract, glyceryl polymethacrylate, palmitoyl hexapeptide-12, sodium hexametaphosphate, pyridoxine dipalmitate, isopropyl isostearate, sodium polyaspartate, activated aloe water, methyl trimethicone, hydroxyacetophenone, sodium hyaluronate, tocopheryl acetate, dipropylene glycol, hydroxyethyl urea, potassium sorbate, hyaluronic acid, butylene glycol, sodium benzoate, polysilicone-11, disodium edta, linoleic acid, whey protein, cholesterol, petrolatum, trehalose, caffeine, glycerin, sorbitol, squalane, sucrose, peg-150, silica, peg-8",Moisturizer
DR. JART+,Sheet Masks,47.96,79.94,0.0,"cereus grandiflorus flower extract, chamomilla recutita flower water",https://www.drjart.com/media/export/cms/products/1000x1000/dj_sku_H7HX01_1000x1000_1.jpg,water; butylene glycol; aloe barbadensis leaf juice; glycerin; betaine; hydroxyacetophenone; saccharide isomerate; fragrance; aloe barbadensis leaf extract; phalaenopsis amabilis extract; citric acid; sodium citrate; sodium benzoate,,"polyphosphorylcholine glycol acrylate, cereus grandiflorus flower extract, chamomilla recutita flower water, peg-60 hydrogenated castor oil, hamamelis virginiana extract, olea europaea fruit extract, hydrolyzed collagen, ethylhexylglycerin, sodium hyaluronate, butylene glycol, 1,2-hexanediol, disodium edta, glycereth-26, panthenol, arginine, peg-32",Mask
